idx x y z xnext ynext znext vx vy vz collides time
166739 1.732407e-02 2.214859e-02 6.687789e-02 2.898755e-02 3.536272e-02 6.792931e-02 2.259415e+01 2.559803e+01 2.036785e+00 198 4.058280e-03
-1000075 -4.537891e-03 -1.104889e-03 1.086821e-01 -6.041473e-03 -3.021920e-04 1.094517e-01 -1.778460e+01 9.494419e+00 9.102613e+00 351 5.222451e-03
1000075 -6.041473e-03 -3.021920e-04 1.094517e-01 -3.181744e-02 1.212974e-02 1.251906e-01 -1.872441e+01 9.030921e+00 1.143319e+01 351 5.222451e-03
583524 -1.478295e-02 1.665597e-02 6.711657e-02 -2.968071e-02 3.035723e-02 6.678098e-02 -3.192625e+01 2.936209e+01 -7.191717e-01 124 2.599866e-03
-1250561 3.545912e-03 -2.294368e-03 1.083600e-01 3.419016e-03 -2.190741e-03 1.097685e-01 -3.317468e+00 2.709138e+00 3.682183e+01 101 1.515431e-03
-1250561 3.419016e-03 -2.190741e-03 1.097685e-01 3.424717e-03 -3.705117e-03 1.167641e-01 3.140975e-02 -8.342633e+00 3.853863e+01 102 1.696954e-03
-1250561 3.424717e-03 -3.705117e-03 1.167641e-01 5.556907e-03 -6.754722e-03 1.347613e-01 4.728561e+00 -6.763113e+00 3.991246e+01 103 2.147871e-03
-1250561 5.556907e-03 -6.754722e-03 1.347613e-01 1.005945e-02 -1.321422e-02 1.671035e-01 5.775718e+00 -8.286047e+00 4.148750e+01 104 2.927435e-03
1250561 1.005945e-02 -1.321422e-02 1.671035e-01 1.213248e-01 -1.259085e-01 8.072217e-01 7.377209e+00 -7.471949e+00 4.244167e+01 104 2.927435e-03
-1250566 4.565891e-03 1.023007e-03 1.088902e-01 8.945880e-03 1.126581e-03 1.133711e-01 2.944551e+01 6.962992e-01 3.012370e+01 96 1.862194e-03
1250566 8.945880e-03 1.126581e-03 1.133711e-01 3.916855e-01 1.260457e-02 5.149292e-01 2.888364e+01 8.661923e-01 3.030379e+01 96 1.862194e-03
-1750575 1.741284e-04 3.070800e-03 1.087321e-01 6.141929e-04 3.051334e-03 1.090790e-01 9.977215e+00 -4.413457e-01 7.865477e+00 178 3.055441e-03
-1750575 7.073095e-04 3.092790e-03 1.091943e-01 2.771216e-03 4.781083e-03 1.117213e-01 1.343573e+01 1.099054e+01 1.645038e+01 180 3.219529e-03
-1750575 2.771216e-03 4.781083e-03 1.117213e-01 1.294460e-02 1.290397e-02 1.240511e-01 1.349787e+01 1.077730e+01 1.635903e+01 181 3.973232e-03
1750575 1.294460e-02 1.290397e-02 1.240511e-01 1.032903e-01 7.712128e-02 2.772340e-01 1.292371e+01 9.186112e+00 2.191240e+01 181 3.973232e-03
-938 2.987111e-03 -2.810088e-03 1.081100e-01 3.167613e-03 -2.867170e-03 1.090149e-01 6.900941e+00 -2.182359e+00 3.459679e+01 114 1.835969e-03
-938 3.167613e-03 -2.867170e-03 1.090149e-01 3.485011e-03 -3.098536e-03 1.100091e-01 1.052184e+01 -7.669856e+00 3.295888e+01 115 1.866135e-03
-938 3.485011e-03 -3.098536e-03 1.100091e-01 5.674230e-03 -7.231838e-03 1.175188e-01 8.261765e+00 -1.559843e+01 2.834052e+01 116 2.131117e-03
-938 5.674230e-03 -7.231838e-03 1.175188e-01 1.326949e-02 -1.792194e-02 1.378281e-01 1.211577e+01 -1.705258e+01 3.239688e+01 117 2.758007e-03
