r,z,n,t,tvar,vr,vz,vrvar,vzvar,vrvzcov
0.00015,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.005399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.010199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.011399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.019799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.020999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.022199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0402,84.0,0.0014481233041938226,2.9903654808147624e-10,-0.0779992795425935,5.382984734341907,100.2773004847782,153.04023305033593,-91.11445784012582
0.00015,0.0414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00015,0.0426,36.0,0.0003237433963525888,7.045579653604797e-12,-24.493756552886552,21.905677307372404,620.8037609147485,485.0589831669323,-535.9785296732887
0.00015,0.0438,2775.0,0.0002965118382888491,1.0219734269935268e-7,0.24589888238884913,8.160344793199942,86.3628265545718,224.87665596488495,20.897076586610588
0.00015,0.045,12491.0,0.00029912336216425083,1.1236463948216296e-7,0.06346830884919816,7.3949312331621755,116.63723185617053,224.26186605564308,9.081536372393515
0.00015,0.0462,43811.0,0.0002653066249139144,1.0236813837139362e-7,0.38533286050461996,6.824686974419948,112.04418374685393,229.27156798201045,2.6024618111365108
0.00015,0.0474,124279.0,0.00024827865013011245,9.219915020859403e-8,-0.11239589849789847,7.558587773505395,107.09962890804825,217.7282160968465,2.2635611882736364
0.00015,0.0486,244995.0,0.0002646133871405905,9.116219521746091e-8,-0.27309482846811045,8.691050572637787,119.09088980153804,245.53721987014475,-3.1979419277337584
0.00015,0.0498,348714.0,0.0003314187705177373,1.280642827233303e-7,-0.03990650013708145,9.336983450537723,112.38589273924288,252.47536788228953,-1.2376937763993348
0.00015,0.051,392946.0,0.00045163970380904635,1.9713775325606826e-7,0.23822291784523897,10.340847562504534,104.307531446252,264.76676604402843,2.641529721639187
0.00015,0.052199999999999996,396203.0,0.0006130662751157605,2.6102619826240575e-7,0.0985353378494631,9.865118899607463,105.5333876098059,256.81863195231796,0.9019445435030031
0.00015,0.053399999999999996,459215.0,0.0008063087913145389,3.1592364186288116e-7,0.08690775251994194,9.812243680343805,111.61319544541394,262.31702453656425,-1.1509305187699117
0.00015,0.054599999999999996,399928.0,0.000994635962346743,3.851727710364033e-7,-0.049601339283464295,9.372012142548183,109.2566019589094,246.218657995007,-1.5160925836192165
0.00015,0.055799999999999995,337413.0,0.001209089125165676,4.215509422339414e-7,0.11707109358641041,10.915169134892748,104.50285520989335,276.48128090505617,1.6343268605190433
0.00015,0.056999999999999995,343099.0,0.0014424764124807887,5.439813195047015e-7,-0.12260614701647345,12.880652205977793,108.04336197561881,325.3881644566807,-3.069224851867235
0.00015,0.058199999999999995,406222.0,0.0016248984793699596,5.694247192073685e-7,-0.029596276476757912,13.5131684172779,123.72781117990726,351.16181919487104,-0.39492025476515497
0.00015,0.059399999999999994,390355.0,0.0017868342290646739,6.444190800187723e-7,0.09560828507767288,14.305647366293014,111.19005797793713,353.3173493786057,0.7225499408601688
0.00015,0.060599999999999994,330497.0,0.0019560969243177487,6.758320346494414e-7,-0.047641983249741615,17.527512964424805,122.11287537608334,457.0402783061859,-1.3682893579661177
0.00015,0.061799999999999994,383408.0,0.0020835843401694094,7.352151561968959e-7,-0.018128122034718176,23.89089892203458,125.85784189710749,725.3644648254752,0.9371280787856765
0.00015,0.063,513200.0,0.002161332816351978,7.222521250088868e-7,0.11202978077900487,35.21298081265372,130.5717729148319,1409.2940835526608,5.470119592679347
0.00015,0.0642,547375.0,0.002237444202217073,7.565282465389752e-7,-0.2543601199931458,50.128464281555736,118.13496260936728,2704.681612862225,-12.536419468758412
0.00015,0.0654,464395.0,0.00228123322539794,7.79163409938277e-7,-0.08838473297056022,64.8357364998452,94.48606508187525,4391.376636417164,-4.343520890218136
0.00015,0.06659999999999999,401515.0,0.0023134769527647266,8.008735972258848e-7,0.06815482662336053,78.32188567212289,95.24131629347823,6297.42174378894,5.588702063208406
0.00015,0.0678,322269.0,0.0023161270250503865,7.751184588312695e-7,0.020352039603058675,86.12309320905453,87.58449779123426,7574.16510625591,2.4406122954415284
0.00015,0.06899999999999999,196386.0,0.002322960038224986,7.561692673668735e-7,-0.031743195490713805,95.2198962629625,77.75812069374088,9290.09880988898,-3.7084475821371177
0.00015,0.0702,122035.0,0.0023410122711954584,7.845783567754499e-7,-0.22903663299524896,112.63476231863059,68.16645630501075,12899.256153772987,-26.73836505998421
0.00015,0.07139999999999999,30373.0,0.0023613205681300062,7.847282202803198e-7,-0.1307096433261261,118.17176225624596,55.79626339648718,14198.447554208036,-15.82128623846227
0.00015,0.0726,19382.0,0.0023788058292803964,7.950728067380505e-7,-0.12856834963873626,125.49141599685007,43.67103075275005,15982.125098991786,-15.405005045064076
0.00015,0.07379999999999999,10386.0,0.002420365213013108,8.104706133789239e-7,-0.15594344483673575,130.3435699548817,34.76339235923343,17237.546257643822,-15.579178705441118
0.00015,0.075,5796.0,0.002394132167546602,7.6115115763785e-7,-0.013837583143591943,132.07392755441705,25.84393063644455,17673.003417998534,-0.7143112318475341
0.00015,0.07619999999999999,2075.0,0.002422769293579566,7.709308912278208e-7,-0.14003401877050795,132.47612063454525,19.04998874881266,17775.57562382252,-18.373714993123276
0.00015,0.0774,1480.0,0.0023894629299826865,6.90246660949611e-7,0.05630302600115117,134.24140040819256,16.5120422255337,18229.810945557252,6.346030669677366
0.00015,0.0786,967.0,0.0024561525630793827,7.539799118480817e-7,0.07501140195603923,135.93245475941592,12.876368697065415,18695.24678427723,9.345879018574712
0.00015,0.0798,539.0,0.0024334410935767064,7.583979367600267e-7,0.21879826314862982,135.73276562180556,11.194663835912479,18656.97017470961,34.03844279371646
0.00015,0.081,390.0,0.00238557365821428,7.929043826320629e-7,-0.09229270357894141,134.71905974966506,9.33784289914247,18368.560558825244,-12.504352449382417
0.00015,0.0822,269.0,0.002378595896791243,6.889079180121601e-7,0.21024219972444932,134.85099668915575,8.93742862534652,18427.022074461755,28.676543707058386
