idx x y z xnext ynext znext vx vy vz collides time
-666673 -4.343555e-03 5.407607e-04 1.083351e-01 -4.556507e-03 6.397097e-04 1.095643e-01 -2.192328e+00 1.018672e+00 1.265454e+01 99 2.512548e-03
-666673 -4.556507e-03 6.397097e-04 1.095643e-01 -4.743389e-03 7.490393e-04 1.105413e-01 -2.315322e+00 1.354509e+00 1.210452e+01 100 2.593263e-03
-666673 -4.743389e-03 7.490393e-04 1.105413e-01 -5.018367e-03 8.538845e-04 1.121877e-01 -2.124509e+00 8.100446e-01 1.272015e+01 101 2.722694e-03
-666673 -5.018367e-03 8.538845e-04 1.121877e-01 -9.334131e-03 5.225303e-03 1.290605e-01 -3.206979e+00 3.248335e+00 1.253796e+01 102 4.068436e-03
-666673 -9.334131e-03 5.225303e-03 1.290605e-01 -1.772081e-02 1.683785e-02 1.659471e-01 -3.297650e+00 4.566065e+00 1.450383e+01 103 6.611664e-03
666673 -1.772081e-02 1.683785e-02 1.659471e-01 -2.210987e-01 2.176333e-01 9.192919e-01 -4.193747e+00 4.140495e+00 1.553432e+01 103 6.611664e-03
-83345 8.839675e-04 -4.057316e-03 1.087347e-01 8.068773e-04 -3.917521e-03 1.092438e-01 -9.946163e-01 1.803627e+00 6.568032e+00 161 3.516297e-03
-83345 8.068773e-04 -3.917521e-03 1.092438e-01 4.545153e-04 -3.291223e-03 1.112578e-01 -1.197441e+00 2.128363e+00 6.844431e+00 162 3.810560e-03
-83345 4.545153e-04 -3.291223e-03 1.112578e-01 -1.538127e-05 -1.847159e-03 1.165251e-01 -6.406732e-01 1.968887e+00 7.181658e+00 163 4.544002e-03
-83345 -1.538127e-05 -1.847159e-03 1.165251e-01 -2.396885e-04 -1.567989e-03 1.180719e-01 -1.103936e+00 1.373945e+00 7.612151e+00 164 4.747190e-03
-83345 -2.396885e-04 -1.567989e-03 1.180719e-01 -2.782862e-03 1.368938e-03 1.456562e-01 -7.202651e-01 8.317821e-01 7.812292e+00 165 8.278075e-03
-83345 -2.782862e-03 1.368938e-03 1.456562e-01 -7.638538e-03 1.168008e-02 2.168058e-01 -6.287338e-01 1.335131e+00 9.212767e+00 166 1.600102e-02
83345 -7.638538e-03 1.168008e-02 2.168058e-01 -1.035450e-01 1.045538e-01 1.804559e+00 -6.558342e-01 6.350956e-01 1.085748e+01 166 1.600102e-02
-44 -1.665608e-03 -4.771740e-03 1.085072e-01 -2.141053e-03 -5.915771e-03 1.092091e-01 -1.943709e+00 -4.677010e+00 2.869582e+00 306 6.181167e-03
-44 -2.141053e-03 -5.915771e-03 1.092091e-01 -5.004226e-03 -1.232415e-02 1.122482e-01 -2.186810e+00 -4.894538e+00 2.321183e+00 307 7.490459e-03
44 -5.004226e-03 -1.232415e-02 1.122482e-01 -4.703525e-02 -1.215238e-01 1.579483e-01 -2.136398e+00 -5.550520e+00 2.322892e+00 307 7.490459e-03
-1416708 -1.558241e-04 1.005662e-03 1.077356e-01 -2.359919e-04 1.139692e-03 1.088714e-01 -5.572131e-01 9.315859e-01 7.894499e+00 97 2.821532e-03
-1416708 -2.359919e-04 1.139692e-03 1.088714e-01 -2.476094e-04 1.149408e-03 1.090140e-01 -6.195140e-01 5.181183e-01 7.604098e+00 98 2.840284e-03
-1416708 -3.520353e-05 1.206861e-03 1.097246e-01 3.756050e-04 1.146814e-03 1.101203e-01 6.828620e+00 -9.981253e-01 6.576609e+00 105 2.995557e-03
-1416708 1.021145e-03 1.181972e-03 1.107947e-01 1.233750e-03 1.153988e-03 1.111009e-01 5.682760e+00 -7.479746e-01 8.184694e+00 112 3.130488e-03
-1416708 1.456571e-03 1.085010e-03 1.114316e-01 2.200141e-03 6.439320e-04 1.124872e-01 5.764642e+00 -3.419523e+00 8.183622e+00 114 3.297009e-03
-1416708 2.200141e-03 6.439320e-04 1.124872e-01 9.112814e-03 -4.065848e-03 1.249401e-01 5.297322e+00 -3.609200e+00 9.542883e+00 115 4.601946e-03
-1416708 9.112814e-03 -4.065848e-03 1.249401e-01 2.045982e-02 -7.590495e-03 1.475808e-01 4.981155e+00 -1.547264e+00 9.938905e+00 116 6.879933e-03
1416708 2.045982e-02 -7.590495e-03 1.475808e-01 1.115534e+00 -3.888365e-01 2.413567e+00 4.834593e+00 -1.683145e+00 1.000400e+01 116 6.879933e-03
-500044 4.104815e-03 1.729144e-03 1.087632e-01 4.456880e-03 1.453816e-03 1.093006e-01 7.392936e+00 -5.781566e+00 1.128378e+01 151 3.190749e-03
-500044 4.456880e-03 1.453816e-03 1.093006e-01 1.354337e-02 -4.365832e-03 1.221970e-01 8.578646e+00 -5.494389e+00 1.217561e+01 152 4.249947e-03
500044 1.354337e-02 -4.365832e-03 1.221970e-01 4.965233e-02 -2.034906e-02 1.758620e-01 8.693053e+00 -3.847884e+00 1.291959e+01 152 4.249947e-03
-1250057 -1.473363e-03 -3.794694e-03 1.084606e-01 -4.674027e-04 -4.710467e-03 1.141130e-01 3.091541e+00 -2.814375e+00 1.737128e+01 113 2.716395e-03
-1250057 -4.674027e-04 -4.710467e-03 1.141130e-01 6.479934e-03 -1.081547e-02 1.510242e-01 3.272442e+00 -2.875675e+00 1.738650e+01 114 4.839377e-03
1250057 6.479934e-03 -1.081547e-02 1.510242e-01 3.804280e-02 -4.966284e-02 3.250897e-01 3.160650e+00 -3.890106e+00 1.743061e+01 114 4.839377e-03
-250068 -2.173307e-03 -1.763510e-04 1.081751e-01 -2.048764e-03 -9.748086e-04 1.095030e-01 9.238628e-01 -5.922978e+00 9.850785e+00 158 3.943242e-03
-250068 -2.037504e-03 -1.060911e-03 1.096490e-01 -1.915473e-03 -2.066731e-03 1.112699e-01 8.421503e-01 -6.941296e+00 1.118593e+01 160 4.102794e-03
-250068 -1.915473e-03 -2.066731e-03 1.112699e-01 3.365333e-03 -2.610014e-02 1.507529e-01 1.657134e+00 -7.541760e+00 1.238992e+01 161 7.289504e-03
250068 3.365333e-03 -2.610014e-02 1.507529e-01 6.444339e-02 -2.552335e-01 5.677192e-01 2.077523e+00 -7.793791e+00 1.418278e+01 161 7.289504e-03
-1000115 4.348233e-03 6.512575e-04 1.086428e-01 4.686071e-03 1.595313e-04 1.101258e-01 4.262770e+00 -6.204490e+00 1.871200e+01 80 2.217928e-03
-1000115 4.686071e-03 1.595313e-04 1.101258e-01 6.846081e-03 -4.492122e-03 1.234156e-01 3.123215e+00 -6.725947e+00 1.921600e+01 81 2.909527e-03
1000115 6.846081e-03 -4.492122e-03 1.234156e-01 5.000699e-02 -9.372766e-02 3.724607e-01 3.351147e+00 -6.928526e+00 1.933664e+01 81 2.909527e-03
-333458 1.263803e-03 -4.017479e-03 1.088455e-01 8.234293e-04 -4.364123e-03 1.097491e-01 -7.177979e+00 -5.650213e+00 1.472806e+01 144 3.120888e-03
-333458 8.234293e-04 -4.364123e-03 1.097491e-01 -4.969609e-03 -8.841754e-03 1.220329e-01 -7.027979e+00 -5.432158e+00 1.490237e+01 145 3.945170e-03
-333458 -4.969609e-03 -8.841754e-03 1.220329e-01 -6.669376e-03 -1.021665e-02 1.257451e-01 -6.904295e+00 -5.584710e+00 1.507878e+01 146 4.191360e-03
333458 -6.669376e-03 -1.021665e-02 1.257451e-01 -2.566757e-02 -2.536605e-02 1.701502e-01 -6.958095e+00 -5.548471e+00 1.626338e+01 146 4.191360e-03
-166797 -7.916248e-04 4.375611e-03 1.089113e-01 -8.243773e-04 4.403399e-03 1.090066e-01 -2.675246e+00 2.269754e+00 7.785440e+00 190 3.423953e-03
-166797 -8.491899e-04 4.471653e-03 1.092928e-01 -1.321345e-03 5.563639e-03 1.140765e-01 -7.292130e-01 1.686503e+00 7.388189e+00 194 4.105305e-03
-166797 -1.321345e-03 5.563639e-03 1.140765e-01 -2.403919e-03 7.567249e-03 1.233573e-01 -8.451747e-01 1.564235e+00 7.245592e+00 195 5.386193e-03
-166797 -2.403919e-03 7.567249e-03 1.233573e-01 -5.010196e-03 9.523676e-03 1.350316e-01 -1.881656e+00 1.412483e+00 8.428493e+00 196 6.771290e-03
166797 -5.010196e-03 9.523676e-03 1.350316e-01 -3.979959e-02 2.217485e-02 2.784621e-01 -2.280484e+00 8.292987e-01 9.402030e+00 196 6.771290e-03
-833490 -2.616842e-03 -1.594657e-03 1.088989e-01 -2.551039e-03 -1.330612e-03 1.091782e-01 1.522874e+00 6.110820e+00 6.463974e+00 188 3.629361e-03
-833490 -2.341228e-03 -8.281090e-04 1.096989e-01 -1.935997e-03 -2.105628e-05 1.105306e-01 4.099658e+00 8.164817e+00 8.414104e+00 191 3.806134e-03
-833490 -1.935997e-03 -2.105628e-05 1.105306e-01 -1.086392e-03 1.464850e-03 1.122562e-01 4.323579e+00 7.561675e+00 8.781613e+00 192 4.002639e-03
-833490 -7.849732e-04 1.983703e-03 1.128523e-01 2.333184e-03 7.040924e-03 1.195160e-01 4.508539e+00 7.312229e+00 9.635046e+00 194 4.760078e-03
833490 2.333184e-03 7.040924e-03 1.195160e-01 1.691363e-02 2.694458e-02 1.501245e-01 4.930685e+00 6.730838e+00 1.035090e+01 194 4.760078e-03
-1833494 -9.695062e-04 2.444243e-04 1.083026e-01 -1.057575e-03 5.084507e-04 1.092572e-01 -1.224687e+00 3.671564e+00 1.327448e+01 102 2.471802e-03
-1833494 -1.057575e-03 5.084507e-04 1.092572e-01 -1.148433e-03 9.733789e-04 1.110601e-01 -6.426094e-01 3.288274e+00 1.275124e+01 103 2.613192e-03
