idx x y z xnext ynext znext vx vy vz collides time
-83335 -2.170264e-03 -5.091834e-06 1.084065e-01 -2.233771e-03 -1.560280e-04 1.091201e-01 -2.251073e+00 -5.350142e+00 2.529347e+01 122 2.201429e-03
-83335 -2.241140e-03 -1.814704e-04 1.092190e-01 -2.326403e-03 -5.003444e-04 1.104132e-01 -1.941730e+00 -7.261818e+00 2.719627e+01 124 2.249048e-03
-83335 -2.326403e-03 -5.003444e-04 1.104132e-01 -2.323099e-03 -7.117390e-04 1.112713e-01 1.042364e-01 -6.669105e+00 2.706940e+01 125 2.280745e-03
-83335 -2.323099e-03 -7.117390e-04 1.112713e-01 -2.303791e-03 -1.034733e-03 1.124693e-01 4.493170e-01 -7.516141e+00 2.787913e+01 126 2.323719e-03
-83335 -2.303791e-03 -1.034733e-03 1.124693e-01 -2.689414e-03 -7.764009e-03 1.363416e-01 -4.489877e-01 -7.835014e+00 2.779491e+01 127 3.182591e-03
83335 -2.689414e-03 -7.764009e-03 1.363416e-01 -2.697857e-03 -9.464819e-02 3.983348e-01 -9.321773e-04 -9.592449e+00 2.892536e+01 127 3.182591e-03
-1666685 -2.159461e-03 4.346926e-04 1.088997e-01 -3.603764e-03 -1.043571e-03 1.111420e-01 -8.698631e+00 -8.903161e+00 1.350476e+01 150 2.889596e-03
1666685 -3.603764e-03 -1.043571e-03 1.111420e-01 -2.520574e-02 -2.366952e-02 1.421801e-01 -9.067889e+00 -9.497723e+00 1.302892e+01 150 2.889596e-03
-1916727 -3.109348e-03 -2.815144e-03 1.088302e-01 -3.368805e-03 -3.013978e-03 1.099805e-01 -3.938545e+00 -3.018276e+00 1.746201e+01 336 3.919774e-03
-1916727 -3.368805e-03 -3.013978e-03 1.099805e-01 -3.419242e-03 -3.089720e-03 1.102662e-01 -3.235009e+00 -4.858155e+00 1.832085e+01 337 3.935365e-03
-1916727 -3.437459e-03 -3.144916e-03 1.104220e-01 -3.699109e-03 -4.183950e-03 1.128071e-01 -1.645708e+00 -6.535219e+00 1.500165e+01 339 4.103337e-03
-1916727 -3.699109e-03 -4.183950e-03 1.128071e-01 -4.398809e-03 -6.735887e-03 1.171658e-01 -1.940572e+00 -7.077639e+00 1.208854e+01 340 4.463901e-03
-1916727 -4.398809e-03 -6.735887e-03 1.171658e-01 -7.392984e-03 -1.281164e-02 1.243007e-01 -5.333160e+00 -1.082199e+01 1.270856e+01 341 5.025327e-03
1916727 -7.392984e-03 -1.281164e-02 1.243007e-01 -3.208693e-02 -4.930955e-02 1.696500e-01 -7.115873e+00 -1.051734e+01 1.306796e+01 341 5.025327e-03
-83412 -1.150752e-03 -1.832752e-03 1.078405e-01 -9.000082e-04 -1.855241e-03 1.093932e-01 3.533977e+00 -3.169535e-01 2.188382e+01 260 2.901543e-03
-83412 -8.812805e-04 -1.782367e-03 1.099312e-01 5.407074e-04 -7.539121e-04 1.194659e-01 3.131810e+00 2.265087e+00 2.099947e+01 262 3.379710e-03
-83412 5.407074e-04 -7.539121e-04 1.194659e-01 7.283560e-03 2.259115e-03 1.603627e-01 3.968317e+00 1.773233e+00 2.406862e+01 263 5.078882e-03
83412 7.283560e-03 2.259115e-03 1.603627e-01 2.730377e-02 1.286981e-02 3.357518e-01 3.169165e+00 1.679654e+00 2.776380e+01 263 5.078882e-03
-1583430 1.696419e-03 4.034525e-03 1.082810e-01 2.462600e-03 4.350714e-03 1.092826e-01 7.950443e+00 3.281008e+00 1.039336e+01 141 2.660388e-03
-1583430 2.462600e-03 4.350714e-03 1.092826e-01 1.014241e-02 1.023378e-02 1.257288e-01 6.293937e+00 4.821424e+00 1.347840e+01 142 3.880579e-03
1583430 1.014241e-02 1.023378e-02 1.257288e-01 2.059210e-01 1.556091e-01 5.580899e-01 6.258218e+00 4.647038e+00 1.382076e+01 142 3.880579e-03
-1000101 -3.980279e-03 -1.688818e-03 1.085089e-01 -4.102010e-03 -1.954418e-03 1.094975e-01 -2.782221e+00 -6.070418e+00 2.259377e+01 133 2.248336e-03
-1000101 -4.132943e-03 -2.049709e-03 1.096641e-01 -4.324735e-03 -2.352235e-03 1.104404e-01 -5.302470e+00 -8.363906e+00 2.146310e+01 136 2.292735e-03
-1000101 -4.324735e-03 -2.352235e-03 1.104404e-01 -4.571982e-03 -2.660686e-03 1.112074e-01 -7.082602e+00 -8.835851e+00 2.197198e+01 137 2.327644e-03
-1000101 -4.571982e-03 -2.660686e-03 1.112074e-01 -1.287634e-02 -1.541512e-02 1.459663e-01 -5.442958e+00 -8.359694e+00 2.278213e+01 138 3.853350e-03
1000101 -1.287634e-02 -1.541512e-02 1.459663e-01 -2.797712e-01 -3.966720e-01 1.110576e+00 -6.378419e+00 -9.111513e+00 2.305285e+01 138 3.853350e-03
1000109 2.220514e-03 2.915564e-02 7.014681e-02 -7.991216e-03 6.506877e-02 8.432344e-02 -4.307598e+00 1.514918e+01 5.980105e+00 142 2.615118e-03
-166790 -1.972936e-03 9.817256e-04 1.081630e-01 -1.817477e-03 8.022715e-04 1.097658e-01 2.671866e+00 -3.084259e+00 2.754735e+01 162 2.439151e-03
-166790 -1.817477e-03 8.022715e-04 1.097658e-01 -1.349547e-03 5.282817e-04 1.140746e-01 3.343720e+00 -1.957869e+00 3.079009e+01 163 2.579094e-03
-166790 -1.349547e-03 5.282817e-04 1.140746e-01 -8.698608e-04 1.322478e-04 1.196554e-01 2.682424e+00 -2.214638e+00 3.120814e+01 164 2.757919e-03
-166790 -8.698608e-04 1.322478e-04 1.196554e-01 -2.067061e-04 -1.171607e-03 1.290983e-01 2.226554e+00 -4.377715e+00 3.170442e+01 165 3.055758e-03
-166790 -2.067061e-04 -1.171607e-03 1.290983e-01 4.767490e-04 -2.221500e-03 1.399717e-01 2.063146e+00 -3.169315e+00 3.282368e+01 166 3.387026e-03
166790 4.767490e-04 -2.221500e-03 1.399717e-01 2.808775e-02 -1.601455e-02 4.303702e-01 3.571393e+00 -1.784086e+00 3.756210e+01 166 3.387026e-03
-250140 -2.004228e-03 7.664220e-04 1.088302e-01 -2.000567e-03 6.731738e-04 1.092441e-01 2.219312e-01 -5.653878e+00 2.509454e+01 128 1.885687e-03
-250140 -2.008685e-03 5.632337e-04 1.097204e-01 -2.126156e-03 4.206357e-04 1.109491e-01 -2.519784e+00 -3.058766e+00 2.635588e+01 130 1.951310e-03
-250140 -2.126156e-03 4.206357e-04 1.109491e-01 -2.154666e-03 3.577959e-04 1.113822e-01 -1.794608e+00 -3.955530e+00 2.725795e+01 131 1.967196e-03
-250140 -2.155460e-03 3.568184e-04 1.113926e-01 -2.209074e-03 1.950682e-04 1.121484e-01 -1.796079e+00 -5.418638e+00 2.532130e+01 133 1.997438e-03
-250140 -2.209074e-03 1.950682e-04 1.121484e-01 -1.586300e-03 -4.008079e-03 1.296944e-01 8.238552e-01 -5.560263e+00 2.321126e+01 134 2.753364e-03
-250140 -1.586300e-03 -4.008079e-03 1.296944e-01 6.416868e-04 -1.099677e-02 1.638986e-01 1.615603e+00 -5.067783e+00 2.480285e+01 135 4.132407e-03
250140 6.416868e-04 -1.099677e-02 1.638986e-01 4.106175e-02 -3.742297e-01 1.505996e+00 7.871993e-01 -7.074128e+00 2.613796e+01 135 4.132407e-03
-250142 2.992808e-03 2.772759e-03 1.075621e-01 3.180639e-03 3.239185e-03 1.097967e-01 3.120835e+00 7.749723e+00 3.712720e+01 92 1.602989e-03
-250142 3.180639e-03 3.239185e-03 1.097967e-01 3.889172e-03 6.409735e-03 1.231852e-01 1.826745e+00 8.174331e+00 3.451844e+01 93 1.990856e-03
250142 3.889172e-03 6.409735e-03 1.231852e-01 3.525178e-03 3.980180e-02 2.510240e-01 -1.022861e-01 9.383511e+00 3.592401e+01 93 1.990856e-03
-583485 2.381526e-03 -3.750131e-03 1.089080e-01 2.409799e-03 -3.784242e-03 1.091053e-01 1.304893e+00 -1.574256e+00 9.105226e+00 202 3.197035e-03
-583485 2.493236e-03 -3.839681e-03 1.097038e-01 2.207767e-03 -4.213507e-03 1.116300e-01 -1.468262e+00 -1.922716e+00 9.906937e+00 204 3.447480e-03
-583485 2.207767e-03 -4.213507e-03 1.116300e-01 7.785275e-04 -5.503289e-03 1.159747e-01 -2.816701e+00 -2.541863e+00 8.562396e+00 205 3.954896e-03
-583485 7.785275e-04 -5.503289e-03 1.159747e-01 -9.638782e-04 -6.580761e-03 1.213367e-01 -3.309408e+00 -2.046476e+00 1.018419e+01 206 4.481397e-03
-583485 -9.638782e-04 -6.580761e-03 1.213367e-01 -2.355614e-03 -9.061369e-03 1.338987e-01 -1.601882e+00 -2.855169e+00 1.445881e+01 207 5.350210e-03
-583485 -2.355614e-03 -9.061369e-03 1.338987e-01 -3.038618e-03 -9.843938e-03 1.393456e-01 -2.114158e+00 -2.422350e+00 1.686050e+01 208 5.673271e-03
